# Renewables.ninja Weather (Point API) - 53.550, 10.001 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, t2m in ºC, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "t2m": "\u00baC", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.550341", "lon": "10.000654", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,t2m,swgdn
2019-03-14 16:00,2019-03-14 17:00,4.723,7.263
2019-03-14 17:00,2019-03-14 18:00,5.362,0.025
2019-03-14 18:00,2019-03-14 19:00,5.908,0
2019-03-14 19:00,2019-03-14 20:00,6.203,0
2019-03-14 20:00,2019-03-14 21:00,6.050,0
2019-03-14 21:00,2019-03-14 22:00,5.726,0
2019-03-14 22:00,2019-03-14 23:00,5.636,0
2019-03-14 23:00,2019-03-15 00:00,5.624,0
2019-03-15 00:00,2019-03-15 01:00,5.539,0
2019-03-15 01:00,2019-03-15 02:00,5.379,0
2019-03-15 02:00,2019-03-15 03:00,5.194,0
2019-03-15 03:00,2019-03-15 04:00,5.049,0
2019-03-15 04:00,2019-03-15 05:00,4.919,0
2019-03-15 05:00,2019-03-15 06:00,4.773,3.343
2019-03-15 06:00,2019-03-15 07:00,4.974,50.131
2019-03-15 07:00,2019-03-15 08:00,5.737,133.738
2019-03-15 08:00,2019-03-15 09:00,6.807,215.766
2019-03-15 09:00,2019-03-15 10:00,7.214,161.635
2019-03-15 10:00,2019-03-15 11:00,7.116,130.554
2019-03-15 11:00,2019-03-15 12:00,7.019,146.622
2019-03-15 12:00,2019-03-15 13:00,6.854,86.234
2019-03-15 13:00,2019-03-15 14:00,8.716,87.171
2019-03-15 14:00,2019-03-15 15:00,10.257,240.289
2019-03-15 15:00,2019-03-15 16:00,9.254,127.091
2019-03-15 16:00,2019-03-15 17:00,8.053,41.679
2019-03-15 17:00,2019-03-15 18:00,6.995,0.307
2019-03-15 18:00,2019-03-15 19:00,6.403,0
2019-03-15 19:00,2019-03-15 20:00,6.074,0
2019-03-15 20:00,2019-03-15 21:00,5.942,0
2019-03-15 21:00,2019-03-15 22:00,5.871,0
2019-03-15 22:00,2019-03-15 23:00,5.786,0
2019-03-15 23:00,2019-03-16 00:00,5.733,0
2019-03-16 00:00,2019-03-16 01:00,5.632,0
2019-03-16 01:00,2019-03-16 02:00,5.400,0
2019-03-16 02:00,2019-03-16 03:00,5.167,0
2019-03-16 03:00,2019-03-16 04:00,5.087,0
2019-03-16 04:00,2019-03-16 05:00,5.005,0
2019-03-16 05:00,2019-03-16 06:00,4.824,4.228
2019-03-16 06:00,2019-03-16 07:00,5.072,44.658
2019-03-16 07:00,2019-03-16 08:00,5.893,126.248
2019-03-16 08:00,2019-03-16 09:00,6.353,125.154
2019-03-16 09:00,2019-03-16 10:00,6.283,145.888
2019-03-16 10:00,2019-03-16 11:00,5.829,144.704
2019-03-16 11:00,2019-03-16 12:00,5.531,154.307
2019-03-16 12:00,2019-03-16 13:00,5.170,102.376
2019-03-16 13:00,2019-03-16 14:00,5.151,59.734
2019-03-16 14:00,2019-03-16 15:00,6.080,56.136
2019-03-16 15:00,2019-03-16 16:00,7.218,32.423
2019-03-16 16:00,2019-03-16 17:00,8.236,6.729
2019-03-16 17:00,2019-03-16 18:00,8.685,0.035
2019-03-16 18:00,2019-03-16 19:00,8.782,0
2019-03-16 19:00,2019-03-16 20:00,8.661,0
2019-03-16 20:00,2019-03-16 21:00,8.383,0
2019-03-16 21:00,2019-03-16 22:00,8.142,0
2019-03-16 22:00,2019-03-16 23:00,8.172,0
2019-03-16 23:00,2019-03-17 00:00,8.319,0
2019-03-17 00:00,2019-03-17 01:00,8.507,0
2019-03-17 01:00,2019-03-17 02:00,8.609,0
2019-03-17 02:00,2019-03-17 03:00,8.652,0
2019-03-17 03:00,2019-03-17 04:00,8.483,0
2019-03-17 04:00,2019-03-17 05:00,7.954,0
2019-03-17 05:00,2019-03-17 06:00,7.420,3.292
2019-03-17 06:00,2019-03-17 07:00,7.184,33.384
2019-03-17 07:00,2019-03-17 08:00,7.110,66.596
2019-03-17 08:00,2019-03-17 09:00,7.318,153.654
2019-03-17 09:00,2019-03-17 10:00,7.884,339.886
2019-03-17 10:00,2019-03-17 11:00,8.663,486.211
2019-03-17 11:00,2019-03-17 12:00,8.981,482.312
2019-03-17 12:00,2019-03-17 13:00,8.784,397.897
2019-03-17 13:00,2019-03-17 14:00,8.468,297.111
2019-03-17 14:00,2019-03-17 15:00,8.072,231.026
2019-03-17 15:00,2019-03-17 16:00,7.476,154.705
2019-03-17 16:00,2019-03-17 17:00,6.473,54.949
2019-03-17 17:00,2019-03-17 18:00,5.325,0.890
2019-03-17 18:00,2019-03-17 19:00,4.701,0
2019-03-17 19:00,2019-03-17 20:00,4.285,0
2019-03-17 20:00,2019-03-17 21:00,3.905,0
2019-03-17 21:00,2019-03-17 22:00,3.644,0
2019-03-17 22:00,2019-03-17 23:00,3.547,0
2019-03-17 23:00,2019-03-18 00:00,3.385,0
2019-03-18 00:00,2019-03-18 01:00,3.183,0
2019-03-18 01:00,2019-03-18 02:00,3.139,0
2019-03-18 02:00,2019-03-18 03:00,3.194,0
2019-03-18 03:00,2019-03-18 04:00,3.234,0
2019-03-18 04:00,2019-03-18 05:00,3.321,0
2019-03-18 05:00,2019-03-18 06:00,3.496,4.882
2019-03-18 06:00,2019-03-18 07:00,4.042,52.440
2019-03-18 07:00,2019-03-18 08:00,4.966,134.799
2019-03-18 08:00,2019-03-18 09:00,6.000,239.837
2019-03-18 09:00,2019-03-18 10:00,6.733,286.031
2019-03-18 10:00,2019-03-18 11:00,7.192,330.972
2019-03-18 11:00,2019-03-18 12:00,7.406,344.705
2019-03-18 12:00,2019-03-18 13:00,7.484,340.363
2019-03-18 13:00,2019-03-18 14:00,7.460,328.928
2019-03-18 14:00,2019-03-18 15:00,7.122,243.747
2019-03-18 15:00,2019-03-18 16:00,6.469,123.704
2019-03-18 16:00,2019-03-18 17:00,5.541,55.471
2019-03-18 17:00,2019-03-18 18:00,4.542,1.144
2019-03-18 18:00,2019-03-18 19:00,3.987,0
2019-03-18 19:00,2019-03-18 20:00,3.442,0
2019-03-18 20:00,2019-03-18 21:00,2.826,0
2019-03-18 21:00,2019-03-18 22:00,2.487,0
2019-03-18 22:00,2019-03-18 23:00,2.643,0
2019-03-18 23:00,2019-03-19 00:00,2.878,0
2019-03-19 00:00,2019-03-19 01:00,2.725,0
2019-03-19 01:00,2019-03-19 02:00,2.688,0
2019-03-19 02:00,2019-03-19 03:00,2.610,0
2019-03-19 03:00,2019-03-19 04:00,1.937,0
2019-03-19 04:00,2019-03-19 05:00,0.984,0
2019-03-19 05:00,2019-03-19 06:00,0.929,13.694
2019-03-19 06:00,2019-03-19 07:00,2.922,107.953
2019-03-19 07:00,2019-03-19 08:00,4.891,241.885
2019-03-19 08:00,2019-03-19 09:00,6.523,371.138
2019-03-19 09:00,2019-03-19 10:00,7.647,491.414
2019-03-19 10:00,2019-03-19 11:00,8.310,525.072
2019-03-19 11:00,2019-03-19 12:00,8.695,529.515
2019-03-19 12:00,2019-03-19 13:00,8.932,508.621
2019-03-19 13:00,2019-03-19 14:00,8.925,440.419
2019-03-19 14:00,2019-03-19 15:00,8.670,345.114
2019-03-19 15:00,2019-03-19 16:00,8.061,229.558
2019-03-19 16:00,2019-03-19 17:00,6.285,84.469
2019-03-19 17:00,2019-03-19 18:00,3.136,2.435
2019-03-19 18:00,2019-03-19 19:00,2.102,0
2019-03-19 19:00,2019-03-19 20:00,1.357,0
2019-03-19 20:00,2019-03-19 21:00,0.932,0
2019-03-19 21:00,2019-03-19 22:00,1.025,0
2019-03-19 22:00,2019-03-19 23:00,0.635,0
2019-03-19 23:00,2019-03-20 00:00,-0.257,0
2019-03-20 00:00,2019-03-20 01:00,-0.530,0
2019-03-20 01:00,2019-03-20 02:00,-0.262,0
2019-03-20 02:00,2019-03-20 03:00,0.367,0
2019-03-20 03:00,2019-03-20 04:00,0.730,0
2019-03-20 04:00,2019-03-20 05:00,1.056,0
2019-03-20 05:00,2019-03-20 06:00,1.440,8.221
2019-03-20 06:00,2019-03-20 07:00,2.425,48.075
2019-03-20 07:00,2019-03-20 08:00,3.778,145.179
2019-03-20 08:00,2019-03-20 09:00,6.006,271.452
2019-03-20 09:00,2019-03-20 10:00,8.674,300.635
2019-03-20 10:00,2019-03-20 11:00,9.714,223.172
2019-03-20 11:00,2019-03-20 12:00,9.801,148.807
2019-03-20 12:00,2019-03-20 13:00,9.703,113.939
2019-03-20 13:00,2019-03-20 14:00,9.970,139.613
2019-03-20 14:00,2019-03-20 15:00,9.983,100.378
2019-03-20 15:00,2019-03-20 16:00,9.528,38.669
2019-03-20 16:00,2019-03-20 17:00,9.041,15.449
2019-03-20 17:00,2019-03-20 18:00,8.376,0.898
2019-03-20 18:00,2019-03-20 19:00,8.002,0
2019-03-20 19:00,2019-03-20 20:00,7.624,0
2019-03-20 20:00,2019-03-20 21:00,7.643,0
2019-03-20 21:00,2019-03-20 22:00,7.746,0
2019-03-20 22:00,2019-03-20 23:00,7.443,0
2019-03-20 23:00,2019-03-21 00:00,7.164,0
2019-03-21 00:00,2019-03-21 01:00,7.000,0
2019-03-21 01:00,2019-03-21 02:00,6.947,0
2019-03-21 02:00,2019-03-21 03:00,6.919,0
2019-03-21 03:00,2019-03-21 04:00,6.753,0
2019-03-21 04:00,2019-03-21 05:00,6.520,0
2019-03-21 05:00,2019-03-21 06:00,6.536,10.530
2019-03-21 06:00,2019-03-21 07:00,7.237,68.041
2019-03-21 07:00,2019-03-21 08:00,8.247,125.206
2019-03-21 08:00,2019-03-21 09:00,9.046,176.855
2019-03-21 09:00,2019-03-21 10:00,9.628,240.492
2019-03-21 10:00,2019-03-21 11:00,10.179,264.163
2019-03-21 11:00,2019-03-21 12:00,11.069,372.203
2019-03-21 12:00,2019-03-21 13:00,12.019,403.121
2019-03-21 13:00,2019-03-21 14:00,12.876,436.158
2019-03-21 14:00,2019-03-21 15:00,13.193,335.934
2019-03-21 15:00,2019-03-21 16:00,12.854,202.753
2019-03-21 16:00,2019-03-21 17:00,11.442,63.796
2019-03-21 17:00,2019-03-21 18:00,9.248,2.793
2019-03-21 18:00,2019-03-21 19:00,8.773,0
2019-03-21 19:00,2019-03-21 20:00,8.501,0
2019-03-21 20:00,2019-03-21 21:00,8.123,0
2019-03-21 21:00,2019-03-21 22:00,7.633,0
2019-03-21 22:00,2019-03-21 23:00,7.177,0
2019-03-21 23:00,2019-03-22 00:00,6.928,0
2019-03-22 00:00,2019-03-22 01:00,7.144,0
2019-03-22 01:00,2019-03-22 02:00,7.286,0
2019-03-22 02:00,2019-03-22 03:00,7.345,0
2019-03-22 03:00,2019-03-22 04:00,7.311,0
2019-03-22 04:00,2019-03-22 05:00,7.357,0
2019-03-22 05:00,2019-03-22 06:00,7.310,6.410
2019-03-22 06:00,2019-03-22 07:00,7.998,45.771
2019-03-22 07:00,2019-03-22 08:00,8.791,109.548
2019-03-22 08:00,2019-03-22 09:00,9.731,201.144
2019-03-22 09:00,2019-03-22 10:00,11.094,370.869
2019-03-22 10:00,2019-03-22 11:00,12.985,549.995
2019-03-22 11:00,2019-03-22 12:00,14.616,583.224
2019-03-22 12:00,2019-03-22 13:00,15.705,552.376
2019-03-22 13:00,2019-03-22 14:00,16.381,477.776
2019-03-22 14:00,2019-03-22 15:00,16.558,365.510
2019-03-22 15:00,2019-03-22 16:00,16.202,228.854
2019-03-22 16:00,2019-03-22 17:00,14.014,89.277
2019-03-22 17:00,2019-03-22 18:00,11.036,4.549
2019-03-22 18:00,2019-03-22 19:00,10.514,0
2019-03-22 19:00,2019-03-22 20:00,10.123,0
2019-03-22 20:00,2019-03-22 21:00,9.267,0
2019-03-22 21:00,2019-03-22 22:00,8.531,0
2019-03-22 22:00,2019-03-22 23:00,8.051,0
2019-03-22 23:00,2019-03-23 00:00,7.521,0
2019-03-23 00:00,2019-03-23 01:00,7.015,0
2019-03-23 01:00,2019-03-23 02:00,6.601,0
2019-03-23 02:00,2019-03-23 03:00,6.256,0
2019-03-23 03:00,2019-03-23 04:00,6.232,0
2019-03-23 04:00,2019-03-23 05:00,6.065,0
2019-03-23 05:00,2019-03-23 06:00,5.539,8.491
2019-03-23 06:00,2019-03-23 07:00,5.420,41.280
2019-03-23 07:00,2019-03-23 08:00,5.661,95.966
2019-03-23 08:00,2019-03-23 09:00,6.171,149.193
2019-03-23 09:00,2019-03-23 10:00,7.031,192.902
2019-03-23 10:00,2019-03-23 11:00,8.418,232.398
2019-03-23 11:00,2019-03-23 12:00,9.539,210.478
2019-03-23 12:00,2019-03-23 13:00,10.340,219.520
2019-03-23 13:00,2019-03-23 14:00,11.127,298.180
2019-03-23 14:00,2019-03-23 15:00,11.414,307.584
2019-03-23 15:00,2019-03-23 16:00,10.738,210.252
2019-03-23 16:00,2019-03-23 17:00,8.926,76.527
2019-03-23 17:00,2019-03-23 18:00,6.383,4.974
2019-03-23 18:00,2019-03-23 19:00,5.317,0
2019-03-23 19:00,2019-03-23 20:00,4.791,0
2019-03-23 20:00,2019-03-23 21:00,4.441,0
2019-03-23 21:00,2019-03-23 22:00,4.091,0
2019-03-23 22:00,2019-03-23 23:00,3.763,0
2019-03-23 23:00,2019-03-24 00:00,3.470,0
2019-03-24 00:00,2019-03-24 01:00,3.249,0
2019-03-24 01:00,2019-03-24 02:00,3.233,0
2019-03-24 02:00,2019-03-24 03:00,3.117,0
2019-03-24 03:00,2019-03-24 04:00,2.946,0
2019-03-24 04:00,2019-03-24 05:00,2.846,0
2019-03-24 05:00,2019-03-24 06:00,2.821,11.911
2019-03-24 06:00,2019-03-24 07:00,3.349,63.915
2019-03-24 07:00,2019-03-24 08:00,5.113,172.311
2019-03-24 08:00,2019-03-24 09:00,6.670,265.201
2019-03-24 09:00,2019-03-24 10:00,7.564,273.675
2019-03-24 10:00,2019-03-24 11:00,8.109,278.635
2019-03-24 11:00,2019-03-24 12:00,9.313,495.456
2019-03-24 12:00,2019-03-24 13:00,10.239,582.826
2019-03-24 13:00,2019-03-24 14:00,10.475,527.613
2019-03-24 14:00,2019-03-24 15:00,10.167,408.711
2019-03-24 15:00,2019-03-24 16:00,9.386,254.862
2019-03-24 16:00,2019-03-24 17:00,7.881,107.338
2019-03-24 17:00,2019-03-24 18:00,5.129,7.093
2019-03-24 18:00,2019-03-24 19:00,3.997,0
2019-03-24 19:00,2019-03-24 20:00,3.268,0
2019-03-24 20:00,2019-03-24 21:00,2.610,0
2019-03-24 21:00,2019-03-24 22:00,2.466,0
2019-03-24 22:00,2019-03-24 23:00,2.503,0
2019-03-24 23:00,2019-03-25 00:00,2.592,0
2019-03-25 00:00,2019-03-25 01:00,2.743,0
2019-03-25 01:00,2019-03-25 02:00,2.842,0
2019-03-25 02:00,2019-03-25 03:00,3.761,0
2019-03-25 03:00,2019-03-25 04:00,4.209,0
2019-03-25 04:00,2019-03-25 05:00,4.099,0
2019-03-25 05:00,2019-03-25 06:00,3.788,8.983
2019-03-25 06:00,2019-03-25 07:00,3.896,55.107
2019-03-25 07:00,2019-03-25 08:00,4.266,103.463
2019-03-25 08:00,2019-03-25 09:00,4.958,182.572
2019-03-25 09:00,2019-03-25 10:00,5.664,229.470
2019-03-25 10:00,2019-03-25 11:00,6.315,293.814
2019-03-25 11:00,2019-03-25 12:00,7.147,390.152
2019-03-25 12:00,2019-03-25 13:00,7.961,442.258
2019-03-25 13:00,2019-03-25 14:00,8.269,383.075
2019-03-25 14:00,2019-03-25 15:00,8.290,308.054
2019-03-25 15:00,2019-03-25 16:00,8.070,191.999
2019-03-25 16:00,2019-03-25 17:00,7.302,85.442
2019-03-25 17:00,2019-03-25 18:00,5.143,7.902
2019-03-25 18:00,2019-03-25 19:00,4.010,0
2019-03-25 19:00,2019-03-25 20:00,3.180,0
2019-03-25 20:00,2019-03-25 21:00,2.166,0
2019-03-25 21:00,2019-03-25 22:00,1.509,0
2019-03-25 22:00,2019-03-25 23:00,1.357,0
2019-03-25 23:00,2019-03-26 00:00,2.102,0
2019-03-26 00:00,2019-03-26 01:00,2.834,0
2019-03-26 01:00,2019-03-26 02:00,2.930,0
2019-03-26 02:00,2019-03-26 03:00,2.699,0
2019-03-26 03:00,2019-03-26 04:00,2.787,0
2019-03-26 04:00,2019-03-26 05:00,3.244,0
2019-03-26 05:00,2019-03-26 06:00,3.712,13.155
2019-03-26 06:00,2019-03-26 07:00,4.615,99.371
2019-03-26 07:00,2019-03-26 08:00,6.017,251.384
2019-03-26 08:00,2019-03-26 09:00,7.391,370.939
2019-03-26 09:00,2019-03-26 10:00,8.204,388.255
2019-03-26 10:00,2019-03-26 11:00,8.532,354.678
2019-03-26 11:00,2019-03-26 12:00,8.361,281.113
2019-03-26 12:00,2019-03-26 13:00,8.258,271.798
2019-03-26 13:00,2019-03-26 14:00,8.497,301.452
2019-03-26 14:00,2019-03-26 15:00,8.411,234.143
2019-03-26 15:00,2019-03-26 16:00,7.880,118.615
2019-03-26 16:00,2019-03-26 17:00,7.180,48.095
2019-03-26 17:00,2019-03-26 18:00,6.255,5.085
2019-03-26 18:00,2019-03-26 19:00,5.579,0
2019-03-26 19:00,2019-03-26 20:00,5.322,0
2019-03-26 20:00,2019-03-26 21:00,5.387,0
2019-03-26 21:00,2019-03-26 22:00,5.370,0
2019-03-26 22:00,2019-03-26 23:00,5.417,0
2019-03-26 23:00,2019-03-27 00:00,5.516,0
2019-03-27 00:00,2019-03-27 01:00,5.574,0
2019-03-27 01:00,2019-03-27 02:00,5.529,0
2019-03-27 02:00,2019-03-27 03:00,5.457,0
2019-03-27 03:00,2019-03-27 04:00,5.342,0
2019-03-27 04:00,2019-03-27 05:00,5.188,0
2019-03-27 05:00,2019-03-27 06:00,5.226,14.289
2019-03-27 06:00,2019-03-27 07:00,5.924,82.854
2019-03-27 07:00,2019-03-27 08:00,6.897,170.401
2019-03-27 08:00,2019-03-27 09:00,7.888,230.329
2019-03-27 09:00,2019-03-27 10:00,8.444,214.219
2019-03-27 10:00,2019-03-27 11:00,8.663,180.235
2019-03-27 11:00,2019-03-27 12:00,8.682,135.389
2019-03-27 12:00,2019-03-27 13:00,8.612,97.245
2019-03-27 13:00,2019-03-27 14:00,8.540,72.359
2019-03-27 14:00,2019-03-27 15:00,8.519,62.109
2019-03-27 15:00,2019-03-27 16:00,8.417,42.579
2019-03-27 16:00,2019-03-27 17:00,8.137,14.815
2019-03-27 17:00,2019-03-27 18:00,7.858,1.123
2019-03-27 18:00,2019-03-27 19:00,7.518,0
2019-03-27 19:00,2019-03-27 20:00,7.210,0
2019-03-27 20:00,2019-03-27 21:00,6.951,0
2019-03-27 21:00,2019-03-27 22:00,6.786,0
2019-03-27 22:00,2019-03-27 23:00,6.642,0
2019-03-27 23:00,2019-03-28 00:00,6.459,0
2019-03-28 00:00,2019-03-28 01:00,6.266,0
2019-03-28 01:00,2019-03-28 02:00,6.142,0
2019-03-28 02:00,2019-03-28 03:00,5.952,0
2019-03-28 03:00,2019-03-28 04:00,5.889,0
2019-03-28 04:00,2019-03-28 05:00,5.721,0
2019-03-28 05:00,2019-03-28 06:00,5.682,8.616
2019-03-28 06:00,2019-03-28 07:00,6.018,35.135
2019-03-28 07:00,2019-03-28 08:00,6.810,72.572
2019-03-28 08:00,2019-03-28 09:00,8.119,154.623
2019-03-28 09:00,2019-03-28 10:00,9.825,279.312
2019-03-28 10:00,2019-03-28 11:00,11.323,347.061
2019-03-28 11:00,2019-03-28 12:00,11.736,204.043
2019-03-28 12:00,2019-03-28 13:00,11.632,142.198
2019-03-28 13:00,2019-03-28 14:00,11.255,95.968
2019-03-28 14:00,2019-03-28 15:00,10.820,73.487
2019-03-28 15:00,2019-03-28 16:00,10.454,58.564
2019-03-28 16:00,2019-03-28 17:00,10.030,37.482
2019-03-28 17:00,2019-03-28 18:00,8.872,5.378
2019-03-28 18:00,2019-03-28 19:00,8.107,0
2019-03-28 19:00,2019-03-28 20:00,7.687,0
2019-03-28 20:00,2019-03-28 21:00,7.232,0
2019-03-28 21:00,2019-03-28 22:00,6.925,0
2019-03-28 22:00,2019-03-28 23:00,6.719,0
2019-03-28 23:00,2019-03-29 00:00,6.637,0
2019-03-29 00:00,2019-03-29 01:00,6.726,0
2019-03-29 01:00,2019-03-29 02:00,6.676,0
2019-03-29 02:00,2019-03-29 03:00,6.737,0
2019-03-29 03:00,2019-03-29 04:00,6.830,0
2019-03-29 04:00,2019-03-29 05:00,6.832,0
2019-03-29 05:00,2019-03-29 06:00,7.111,12.482
2019-03-29 06:00,2019-03-29 07:00,8.322,74.007
2019-03-29 07:00,2019-03-29 08:00,10.169,244.323
2019-03-29 08:00,2019-03-29 09:00,11.724,355.008
2019-03-29 09:00,2019-03-29 10:00,12.563,394.098
2019-03-29 10:00,2019-03-29 11:00,13.443,472.446
2019-03-29 11:00,2019-03-29 12:00,14.428,582.226
2019-03-29 12:00,2019-03-29 13:00,15.210,612.730
2019-03-29 13:00,2019-03-29 14:00,15.506,536.141
2019-03-29 14:00,2019-03-29 15:00,15.398,421.266
2019-03-29 15:00,2019-03-29 16:00,14.879,278.966
2019-03-29 16:00,2019-03-29 17:00,13.391,128.631
2019-03-29 17:00,2019-03-29 18:00,10.267,15.465
2019-03-29 18:00,2019-03-29 19:00,9.085,0
2019-03-29 19:00,2019-03-29 20:00,8.535,0
2019-03-29 20:00,2019-03-29 21:00,8.195,0
2019-03-29 21:00,2019-03-29 22:00,7.642,0
2019-03-29 22:00,2019-03-29 23:00,7.093,0
2019-03-29 23:00,2019-03-30 00:00,6.955,0
2019-03-30 00:00,2019-03-30 01:00,6.447,0
2019-03-30 01:00,2019-03-30 02:00,5.914,0
2019-03-30 02:00,2019-03-30 03:00,5.141,0
2019-03-30 03:00,2019-03-30 04:00,4.575,0
2019-03-30 04:00,2019-03-30 05:00,4.040,0.001
2019-03-30 05:00,2019-03-30 06:00,4.491,32.219
2019-03-30 06:00,2019-03-30 07:00,6.937,126.403
2019-03-30 07:00,2019-03-30 08:00,9.034,306.345
2019-03-30 08:00,2019-03-30 09:00,12.244,472.930
2019-03-30 09:00,2019-03-30 10:00,15.348,571.715
2019-03-30 10:00,2019-03-30 11:00,16.711,635.414
2019-03-30 11:00,2019-03-30 12:00,17.289,652.379
2019-03-30 12:00,2019-03-30 13:00,17.536,609.386
2019-03-30 13:00,2019-03-30 14:00,17.493,530.792
2019-03-30 14:00,2019-03-30 15:00,17.138,417.868
2019-03-30 15:00,2019-03-30 16:00,16.307,271.307
2019-03-30 16:00,2019-03-30 17:00,14.376,121.426
2019-03-30 17:00,2019-03-30 18:00,11.018,15.051
2019-03-30 18:00,2019-03-30 19:00,9.162,0
2019-03-30 19:00,2019-03-30 20:00,7.912,0
2019-03-30 20:00,2019-03-30 21:00,6.660,0
2019-03-30 21:00,2019-03-30 22:00,5.667,0
2019-03-30 22:00,2019-03-30 23:00,5.034,0
2019-03-30 23:00,2019-03-31 00:00,4.867,0
2019-03-31 00:00,2019-03-31 01:00,4.988,0
2019-03-31 01:00,2019-03-31 03:00,5.197,0
2019-03-31 02:00,2019-03-31 04:00,5.446,0
2019-03-31 03:00,2019-03-31 05:00,5.595,0
2019-03-31 04:00,2019-03-31 06:00,5.302,0.003
2019-03-31 05:00,2019-03-31 07:00,5.309,27.666
2019-03-31 06:00,2019-03-31 08:00,6.137,112.106
2019-03-31 07:00,2019-03-31 09:00,7.112,224.499
2019-03-31 08:00,2019-03-31 10:00,8.058,373.719
2019-03-31 09:00,2019-03-31 11:00,9.122,549.082
2019-03-31 10:00,2019-03-31 12:00,10.005,663.454
2019-03-31 11:00,2019-03-31 13:00,10.525,689.375
2019-03-31 12:00,2019-03-31 14:00,10.756,657.922
2019-03-31 13:00,2019-03-31 15:00,10.674,579.770
2019-03-31 14:00,2019-03-31 16:00,10.266,460.343
2019-03-31 15:00,2019-03-31 17:00,9.534,311.330
2019-03-31 16:00,2019-03-31 18:00,8.235,150.899
2019-03-31 17:00,2019-03-31 19:00,5.077,21.833
2019-03-31 18:00,2019-03-31 20:00,3.390,0
2019-03-31 19:00,2019-03-31 21:00,2.658,0
2019-03-31 20:00,2019-03-31 22:00,1.964,0
2019-03-31 21:00,2019-03-31 23:00,1.337,0
2019-03-31 22:00,2019-04-01 00:00,0.724,0
2019-03-31 23:00,2019-04-01 01:00,0.131,0
2019-04-01 00:00,2019-04-01 02:00,-0.387,0
2019-04-01 01:00,2019-04-01 03:00,-0.816,0
2019-04-01 02:00,2019-04-01 04:00,-1.101,0
2019-04-01 03:00,2019-04-01 05:00,-1.182,0
2019-04-01 04:00,2019-04-01 06:00,-1.156,0.052
2019-04-01 05:00,2019-04-01 07:00,-0.170,45.529
2019-04-01 06:00,2019-04-01 08:00,1.621,181.791
2019-04-01 07:00,2019-04-01 09:00,4.338,364.917
2019-04-01 08:00,2019-04-01 10:00,6.876,506.777
2019-04-01 09:00,2019-04-01 11:00,8.100,614.849
2019-04-01 10:00,2019-04-01 12:00,9.137,680.547
2019-04-01 11:00,2019-04-01 13:00,10.016,697.544
2019-04-01 12:00,2019-04-01 14:00,10.636,665.868
2019-04-01 13:00,2019-04-01 15:00,10.985,586.241
2019-04-01 14:00,2019-04-01 16:00,10.981,466.641
2019-04-01 15:00,2019-04-01 17:00,10.577,318.078
2019-04-01 16:00,2019-04-01 18:00,9.287,157.567
2019-04-01 17:00,2019-04-01 19:00,6.096,25.115
2019-04-01 18:00,2019-04-01 20:00,4.735,0
2019-04-01 19:00,2019-04-01 21:00,4.362,0
2019-04-01 20:00,2019-04-01 22:00,3.877,0
2019-04-01 21:00,2019-04-01 23:00,3.429,0
2019-04-01 22:00,2019-04-02 00:00,2.825,0
2019-04-01 23:00,2019-04-02 01:00,2.209,0
2019-04-02 00:00,2019-04-02 02:00,1.785,0
2019-04-02 01:00,2019-04-02 03:00,1.371,0
2019-04-02 02:00,2019-04-02 04:00,0.897,0
2019-04-02 03:00,2019-04-02 05:00,0.348,0
2019-04-02 04:00,2019-04-02 06:00,-0.216,0.175
2019-04-02 05:00,2019-04-02 07:00,-0.106,59.760
2019-04-02 06:00,2019-04-02 08:00,1.675,205.079
2019-04-02 07:00,2019-04-02 09:00,4.796,359.298
2019-04-02 08:00,2019-04-02 10:00,7.904,495.446
2019-04-02 09:00,2019-04-02 11:00,10.579,599.382
2019-04-02 10:00,2019-04-02 12:00,12.686,659.631
2019-04-02 11:00,2019-04-02 13:00,14.200,673.850
2019-04-02 12:00,2019-04-02 14:00,15.069,627.786
2019-04-02 13:00,2019-04-02 15:00,15.347,516.626
2019-04-02 14:00,2019-04-02 16:00,14.953,337.269
2019-04-02 15:00,2019-04-02 17:00,13.775,139.168
2019-04-02 16:00,2019-04-02 18:00,12.329,42.183
2019-04-02 17:00,2019-04-02 19:00,11.356,6.142
2019-04-02 18:00,2019-04-02 20:00,10.781,0
2019-04-02 19:00,2019-04-02 21:00,10.417,0
2019-04-02 20:00,2019-04-02 22:00,10.020,0
2019-04-02 21:00,2019-04-02 23:00,9.394,0
2019-04-02 22:00,2019-04-03 00:00,8.595,0
2019-04-02 23:00,2019-04-03 01:00,7.970,0
2019-04-03 00:00,2019-04-03 02:00,7.648,0
2019-04-03 01:00,2019-04-03 03:00,7.504,0
2019-04-03 02:00,2019-04-03 04:00,7.457,0
2019-04-03 03:00,2019-04-03 05:00,7.673,0
